,text,finance
344,last year the company raised its turnover to approximately million litas eur mln from million litas in ,1
345,adp news nov finnish ac drives manufacturer vacon oyj omx vac v said today that it had set up new representative offices in romania and ukraine to serve the growing markets in eastern and southeastern europe ,1
346,marimekko group s fullyear net sales are estimated to increase by about ,1
347,net sales surged by to eur million ,1
348,net sales went up by yearonyear to eur million affected by the business acquisitions realized during the previous financial period the effect of which was eur million on the review period ,1
349,nevertheless its market share rose to percent from percent a year earlier ,1
350,nokia the world s largest mobile phone manufacturer and china postel china s largest mobile phone distributor have a longstanding partnership that continues to grow stronger over time ,1
351,octoberdecember sales were mln eur or a pct increase year on year ,1
352,olvi which controls a percent stake in ragutis through a le coq said in its annual report published earlier this year that the lithuanian brewery s sales reached million euros last year a rise of percent from million euros in ,1
353,olvi expects sales and market share to increase in the first quarter of ,1
354,olvi s target is to strengthen its market share in soft drinks mineral waters ciders long drinks and energy drinks ,1
355,operating profit increased to eur mn from eur mn in the corresponding period in ,1
356,operating profit of the asian plants grew markedly ,1
357,operating profit totaled eur mn up from eur mn in ,1
358,operating profit totalled eur mn up from eur mn yearonyear ,1
359,production capacity will increase from to tonnes per year and the raw material will continue to be recycled paper and board ,1
360,profit for the period increased from eur mn to eur mn ,1
361,profit per share was eur up from eur ,1
362,return on capital employed rose by percentage points to ,1
363,revenue from july to september grew percent to euro billion the finnish company said thursday ,1
364,revenue grew percent to euro million us million from euro million ,1
365,ruukki s order book at the end of was up yearonyear and up quarteronquarter ,1
366,ruukki signed the contract with norwegian company veidekke entreprenor as ,1
367,sales in finland rose by and international growth was ,1
368,sales of security and system packaging increased slightly ,1
369,stora enso s thirdquarter pretax profit doubled to eur mn ,1
370,strongest growth was seen in the new markets in russia the czech republic and slovakia ,1
371,the airline has ordered nine airbus a aircraft with deliveries from and in doing so becomes the lead airline for the latest variant of rollsroyce trent series engines called the ,1
372,the company is now intensifying its smelter operations and increasing its annual production capacity to tonnes of copper ,1
